detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
055ef7e92fa5d085,30.37806,7.01235,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,336.69,304.55,0.5,0.41,3.03,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,32.139999999999986,3.03,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
f63ed5598108c7e8,31.0886,7.82616,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,337.15,300.65,0.56,0.43,3.42,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,36.5,3.42,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
9c88a9ba62447ab2,31.11297,8.68436,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,348.54,303.71,0.42,0.45,6.76,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,44.83000000000004,6.76,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
04351f0557efc1a4,31.70668,5.98148,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,337.34,299.63,0.47,0.4,26.68,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,37.70999999999998,26.68,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
255477d528377b0e,31.89178,5.95042,2026-09-22 13:06:00+00:00,2026-09-22,1306,N,VIIRS,0.6,n,340.22,298.47,0.47,0.4,12.56,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,41.75,12.56,0.6,13.1,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
21d04c53e9ea39da,35.46826,8.04737,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,340.16,304.18,0.39,0.36,8.36,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,35.98000000000002,8.36,0.6,12.533333333333333,9,265,1,12,Tébessa,,excluded,,,,v1,2024,no_ground_truth,2026
1c84a3c8fb77da7b,35.51543,1.04321,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,339.77,309.56,0.39,0.44,2.29,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,30.20999999999998,2.29,0.6,12.533333333333333,9,265,1,14,Tiaret,,excluded,,,,v1,2024,no_ground_truth,2026
5428ed609710e55c,35.51729,1.04138,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.2,l,335.04,308.24,0.39,0.44,2.95,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,26.80000000000001,2.95,0.2,12.533333333333333,9,265,1,14,Tiaret,,excluded,,,,v1,2024,no_ground_truth,2026
67c8302a97e9cbbf,35.64813,4.22655,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,346.41,311.92,0.43,0.38,4.98,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,34.49000000000001,4.98,0.6,12.533333333333333,9,265,1,28,M'Sila,,excluded,,,,v1,2024,no_ground_truth,2026
c333e79cfb298333,35.65156,4.22564,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.2,l,337.96,311.9,0.43,0.38,2.28,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,26.060000000000002,2.28,0.2,12.533333333333333,9,265,1,28,M'Sila,,excluded,,,,v1,2024,no_ground_truth,2026
3e6355f2bcd1a010,35.72337,4.37341,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.2,l,338.22,311.61,0.43,0.38,3.43,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,26.610000000000014,3.43,0.2,12.533333333333333,9,265,1,28,M'Sila,,excluded,,,,v1,2024,no_ground_truth,2026
b3cefd4b93cf579f,36.23241,3.24646,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,337.57,312.04,0.46,0.39,3.98,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,25.529999999999973,3.98,0.6,12.533333333333333,9,265,1,26,Médéa,,excluded,,,,v1,2024,no_ground_truth,2026
3fe61083d5e50bba,36.26897,6.23633,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.2,l,333.62,303.89,0.39,0.36,1.93,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,29.730000000000018,1.93,0.2,12.533333333333333,9,265,1,43,Mila,,excluded,,,,v1,2024,no_ground_truth,2026
a475b887292cdd86,36.35507,7.09737,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.2,l,335.74,308.61,0.38,0.36,5.75,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,27.129999999999995,5.75,0.2,12.533333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
5956c5926ba4bd64,36.43451,4.50554,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,338.97,305.42,0.42,0.37,3.31,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,33.55000000000001,3.31,0.6,12.533333333333333,9,265,1,06,Bejaia,,excluded,,,,v1,2024,no_ground_truth,2026
dc5ce2fb1701636c,36.59227,2.8155,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,334.28,304.61,0.47,0.4,3.38,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,29.66999999999996,3.38,0.6,12.533333333333333,9,265,1,09,Blida,,excluded,,,,v1,2024,no_ground_truth,2026
2fe2c87fcfc85692,36.59678,2.87913,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,332.13,306.25,0.47,0.4,1.83,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,25.879999999999995,1.83,0.6,12.533333333333333,9,265,1,09,Blida,,excluded,,,,v1,2024,no_ground_truth,2026
29b71d31455f5f65,36.74689,6.25578,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,342.69,309.22,0.39,0.36,20.93,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,33.46999999999997,20.93,0.6,12.533333333333333,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
9fe47124794d2eba,36.75447,3.87228,2026-09-22 12:32:00+00:00,2026-09-22,1232,N21,VIIRS,0.6,n,330.19,305.07,0.43,0.38,2.85,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,25.120000000000005,2.85,0.6,12.533333333333333,9,265,1,15,Tizi Ouzou,,excluded,,,,v1,2024,no_ground_truth,2026
a688c11ca07ce901,27.42702,0.42217,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,339.78,311.87,0.63,0.54,6.03,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,27.909999999999968,6.03,0.6,12.483333333333333,9,265,1,01,Adrar,,excluded,,,,v1,2024,no_ground_truth,2026
0618c5ceed9cc495,28.19836,-0.51753,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,352.93,307.14,0.34,0.56,4.37,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,45.79000000000002,4.37,0.6,12.483333333333333,9,265,1,01,Adrar,,excluded,,,,v1,2024,no_ground_truth,2026
3d450542a77d7bd0,28.20089,-0.51643,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,348.13,307.14,0.34,0.56,3.13,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,40.99000000000001,3.13,0.6,12.483333333333333,9,265,1,01,Adrar,,excluded,,,,v1,2024,no_ground_truth,2026
50df79a1d5a21f72,29.70061,6.71492,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,338.18,307.73,0.41,0.37,7.32,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,30.44999999999999,7.32,0.6,12.483333333333333,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
4ef153a3ce0acab6,30.3758,7.01098,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,339.09,306.47,0.4,0.37,4.47,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,32.61999999999995,4.47,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
8bacee6913874bd4,30.65468,8.09656,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.2,l,338.81,311.35,0.39,0.36,4.58,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,27.45999999999998,4.58,0.2,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
4336d88d816e994a,31.08987,7.8293,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,345.3,303.17,0.39,0.36,7.28,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,42.129999999999995,7.28,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
649c05d330e32212,31.11322,8.6846,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,339.86,304.82,0.38,0.36,6.19,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,35.04000000000002,6.19,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
5a83a98fa1367576,31.7081,5.9783,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,339.72,301.02,0.42,0.37,7.24,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,38.700000000000045,7.24,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
5b4e639f0e210d66,31.76022,6.03455,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,335.22,298.54,0.41,0.37,6.61,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,36.68000000000001,6.61,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
7531225c369d0b02,31.89085,5.95145,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.6,n,335.44,299.46,0.42,0.37,10.79,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,35.98000000000002,10.79,0.6,12.483333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
40f182ff958ee957,34.48081,7.19611,2026-09-22 12:29:00+00:00,2026-09-22,1229,N21,VIIRS,0.2,l,337.96,310.46,0.38,0.36,6.15,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,27.5,6.15,0.2,12.483333333333333,9,265,1,40,Khenchela,,excluded,,,,v1,2024,no_ground_truth,2026
a001868da4346801,27.75891,9.18251,2026-09-22 12:27:00+00:00,2026-09-22,1227,N21,VIIRS,0.6,n,342.24,308.35,0.38,0.36,11.42,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,33.889999999999986,11.42,0.6,12.45,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
75e0c7bb03bcb82b,36.74614,6.2568,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,,0.6,nominal,348.24,297.4,0.46,0.63,8.04,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,50.84000000000003,8.04,0.6,11.816666666666666,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
8f21115f4dc0229c,36.74705,6.25642,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,,0.6,nominal,351.59,296.6,0.46,0.63,10.07,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,54.98999999999995,10.07,0.6,11.816666666666666,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
43c320b5679796b1,36.24883,3.85479,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,,0.6,nominal,342.42,301.49,0.63,0.72,5.92,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,40.93000000000001,5.92,0.6,11.816666666666666,9,265,1,10,Bouira,,excluded,,,,v1,2024,no_ground_truth,2026
67215fe132713bb5,36.24883,3.85479,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,VIIRS,0.6,n,342.42,301.49,0.63,0.72,5.92,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,40.93000000000001,5.92,0.6,11.816666666666666,9,265,1,10,Bouira,,excluded,,,,v1,2024,no_ground_truth,2026
92642a9ca7f92282,36.74614,6.2568,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,VIIRS,0.6,n,348.24,297.4,0.46,0.63,8.04,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,50.84000000000003,8.04,0.6,11.816666666666666,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
ffae701948f95409,36.74705,6.25642,2026-09-22 11:49:00+00:00,2026-09-22,1149,N20,VIIRS,0.6,n,351.59,296.6,0.46,0.63,10.07,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,54.98999999999995,10.07,0.6,11.816666666666666,9,265,1,18,Jijel,,excluded,,,,v1,2024,no_ground_truth,2026
116eb5dfb84a79ea,31.11657,8.68484,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,0.6,nominal,346.95,297.89,0.47,0.64,5.88,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,49.06,5.88,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
a0e8d6e9d2462bcd,31.70487,5.98529,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,0.6,nominal,348.65,290.31,0.64,0.72,8.39,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,58.339999999999975,8.39,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
ce637ad5dc89f23e,31.70308,5.97898,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,0.6,nominal,340.97,290.39,0.64,0.72,8.39,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,50.58000000000004,8.39,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
028b0da387ce7272,36.23031,7.23359,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,1.0,high,367.0,300.66,0.42,0.61,22.68,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,66.33999999999997,22.68,1.0,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
c6b28109e5dc21b8,36.22927,7.23175,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,0.6,nominal,354.36,304.55,0.42,0.61,16.36,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,49.81,16.36,0.6,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
cb7f39e686ba483c,36.23472,7.22993,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,,1.0,high,367.0,293.79,0.42,0.61,7.15,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,73.20999999999998,7.15,1.0,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
3bc37e66c8f8b42f,31.11657,8.68484,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,0.6,n,346.95,297.89,0.47,0.64,5.88,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,49.06,5.88,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
4010b70906687697,31.70308,5.97898,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,0.6,n,340.97,290.39,0.64,0.72,8.39,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,50.58000000000004,8.39,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
f1c7c3405e029d95,31.70487,5.98529,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,0.6,n,348.65,290.31,0.64,0.72,8.39,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,58.339999999999975,8.39,0.6,11.783333333333333,9,265,1,30,Ouargla,,excluded,,,,v1,2024,no_ground_truth,2026
d27e07a236995f72,36.22927,7.23175,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,0.6,n,354.36,304.55,0.42,0.61,16.36,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,49.81,16.36,0.6,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
cd75b8e0fe007652,36.23031,7.23359,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,1.0,h,367.0,300.66,0.42,0.61,22.68,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,66.33999999999997,22.68,1.0,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
104457c5be1fa32d,36.23472,7.22993,2026-09-22 11:47:00+00:00,2026-09-22,1147,N20,VIIRS,1.0,h,367.0,293.79,0.42,0.61,7.15,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,73.20999999999998,7.15,1.0,11.783333333333333,9,265,1,24,Guelma,,excluded,,,,v1,2024,no_ground_truth,2026
9d5ac8bd8e6422cc,27.75708,9.18036,2026-09-22 11:45:00+00:00,2026-09-22,1145,N20,,1.0,high,367.0,301.97,0.53,0.67,14.42,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,65.02999999999997,14.42,1.0,11.75,9,265,1,33,Illizi,,excluded,,,,v1,2024,no_ground_truth,2026
