detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
99841938b42381a0,31.6307,5.98563,2026-08-26 11:51:00+00:00,2026-08-26,1151,N20,VIIRS,0.6,n,347.48,312.27,0.52,0.67,4.24,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,35.210000000000036,4.24,0.6,11.85,8,238,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:60,428.8,v1,2024,2026,FLARE:2024:60,test
3a5c646fa264abd8,30.896,5.58463,2026-09-11 13:12:00+00:00,2026-09-11,1312,N,VIIRS,0.6,n,347.57,318.36,0.52,0.42,4.24,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-11",2026-09-22 16:02:48.874508+00:00,29.20999999999998,4.24,0.6,13.2,9,254,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:43,189.1,v1,2024,2026,FLARE:2024:43,test
7038e87cdca63925,28.45013,9.13509,2026-09-08 01:32:00+00:00,2026-09-08,0132,N20,VIIRS,0.6,n,331.27,295.21,0.51,0.41,4.24,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-08",2026-09-22 16:02:48.874508+00:00,36.06,4.24,0.6,1.5333333333333332,9,251,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:173,56.8,v1,2024,2026,FLARE:2024:173,test
456604088f1933b7,36.54685,5.31647,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,310.22,297.74,0.49,0.48,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,12.480000000000018,4.24,0.6,0.9666666666666667,8,239,0,06,Bejaia,2026.0,fire,P2-EFFIS,EFFIS:DZ:646566,,v1,2024,2026,EFFIS:DZ:646566,test
5ea96b448f0cccaa,28.57695,7.65659,2026-09-01 01:05:00+00:00,2026-09-01,0105,N21,VIIRS,0.6,n,329.89,301.16,0.4,0.37,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-01",2026-09-22 16:02:48.874508+00:00,28.72999999999996,4.24,0.6,1.0833333333333333,9,244,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:122,174.4,v1,2024,2026,FLARE:2024:122,test
d4070517578efeb1,36.87693,6.94385,2026-08-27 11:34:00+00:00,2026-08-27,1134,N20,VIIRS,1.0,h,367.0,306.95,0.61,0.71,4.24,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,60.05000000000001,4.24,1.0,11.566666666666666,8,239,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:242,307.9,v1,2024,2026,FLARE:2024:242,test
421c6c9b76a53f1d,35.9802,6.4807,2026-08-24 01:54:00+00:00,2026-08-24,0154,N21,VIIRS,0.6,n,308.4,279.32,0.46,0.47,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,29.079999999999984,4.24,0.6,1.9,8,236,0,04,Oum El Bouaghi,2026.0,fire,P2-EFFIS,EFFIS:DZ:643827,,v1,2024,2026,EFFIS:DZ:643827,test
d36ba7e484ba89d1,29.69661,6.70274,2026-09-08 02:15:00+00:00,2026-09-08,0215,N21,VIIRS,0.6,n,331.18,296.71,0.63,0.72,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-08",2026-09-22 16:02:48.874508+00:00,34.47000000000003,4.24,0.6,2.25,9,251,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:86,258.3,v1,2024,2026,FLARE:2024:86,test
100479350df8d56c,28.6153,7.5007,2026-09-04 13:44:00+00:00,2026-09-04,1344,N,VIIRS,0.6,n,341.32,303.85,0.62,0.71,4.24,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,37.46999999999997,4.24,0.6,13.733333333333333,9,247,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:110,370.8,v1,2024,2026,FLARE:2024:110,test
65dc3cf857ccf090,29.69034,6.70035,2026-09-08 02:15:00+00:00,2026-09-08,0215,N21,VIIRS,0.6,n,307.84,296.06,0.63,0.72,4.24,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-08",2026-09-22 16:02:48.874508+00:00,11.779999999999973,4.24,0.6,2.25,9,251,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:86,787.4,v1,2024,2026,FLARE:2024:86,test
0da3c34cb7eee050,36.87887,6.95027,2026-08-27 11:34:00+00:00,2026-08-27,1134,N20,VIIRS,0.6,n,331.28,302.96,0.61,0.71,4.24,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.319999999999993,4.24,0.6,11.566666666666666,8,239,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:242,332.0,v1,2024,2026,FLARE:2024:242,test
7fe3be5ee54d1f5b,29.11303,9.66261,2026-09-11 02:13:00+00:00,2026-09-11,0213,N20,VIIRS,0.6,n,322.07,283.13,0.77,0.78,4.24,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-11",2026-09-22 16:02:48.874508+00:00,38.94,4.24,0.6,2.216666666666667,9,254,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:212,529.8,v1,2024,2026,FLARE:2024:212,test
e68779336362c8d6,36.77459,6.09203,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,326.68,302.96,0.44,0.46,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,23.720000000000027,4.23,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643822,,v1,2024,2026,EFFIS:DZ:643822,test
9930e0f6d8f2c519,31.70005,5.81166,2026-08-21 13:25:00+00:00,2026-08-21,1325,N20,VIIRS,0.6,n,346.2,313.29,0.35,0.57,4.23,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-21",2026-09-22 16:02:48.874508+00:00,32.90999999999997,4.23,0.6,13.416666666666666,8,233,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:47,282.1,v1,2024,2026,FLARE:2024:47,test
5dc8aa0067073a94,31.69498,5.96136,2026-08-31 01:24:00+00:00,2026-08-31,0124,N21,VIIRS,0.6,n,339.75,303.6,0.39,0.36,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,36.14999999999998,4.23,0.6,1.4,8,243,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:55,332.2,v1,2024,2026,FLARE:2024:55,test
23be9cb85170dd8a,32.27299,3.98622,2026-08-21 13:25:00+00:00,2026-08-21,1325,N20,VIIRS,0.6,n,345.26,313.7,0.55,0.51,4.23,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-21",2026-09-22 16:02:48.874508+00:00,31.560000000000002,4.23,0.6,13.416666666666666,8,233,1,47,Ghardaia,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:28,530.7,v1,2024,2026,FLARE:2024:28,test
e24dd3e7364f2b29,28.59975,7.26003,2026-08-31 01:26:00+00:00,2026-08-31,0126,N21,VIIRS,0.6,n,336.3,301.13,0.43,0.38,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,35.170000000000016,4.23,0.6,1.4333333333333333,8,243,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:103,269.3,v1,2024,2026,FLARE:2024:103,test
ded6e631e934721d,31.66043,6.04932,2026-08-29 00:58:00+00:00,2026-08-29,0058,N,VIIRS,0.6,n,321.81,298.23,0.59,0.53,4.23,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,23.579999999999984,4.23,0.6,0.9666666666666667,8,241,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,754.2,v1,2024,2026,FLARE:2024:66,test
954ca25ac7406d2f,36.81767,6.18348,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,330.13,302.1,0.44,0.46,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.029999999999973,4.23,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643419,,v1,2024,2026,EFFIS:DZ:643419,test
8f7394cb1e703648,36.81349,6.18222,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,326.53,301.18,0.44,0.46,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.349999999999966,4.23,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643419,,v1,2024,2026,EFFIS:DZ:643419,test
45fc87cd65f9d84d,36.77034,6.09124,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,327.47,302.71,0.44,0.46,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,24.760000000000048,4.23,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643822,,v1,2024,2026,EFFIS:DZ:643822,test
08f61635fc28ede8,31.65988,6.05564,2026-08-29 00:58:00+00:00,2026-08-29,0058,N,VIIRS,0.6,n,323.86,298.99,0.59,0.53,4.23,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-29",2026-09-22 16:02:48.874508+00:00,24.870000000000005,4.23,0.6,0.9666666666666667,8,241,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,466.3,v1,2024,2026,FLARE:2024:66,test
1892fb005b8e87ca,31.66092,6.05565,2026-08-31 00:39:00+00:00,2026-08-31,0039,N20,VIIRS,0.6,n,327.61,298.67,0.45,0.63,4.23,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,28.939999999999998,4.23,0.6,0.65,8,243,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,351.1,v1,2024,2026,FLARE:2024:66,test
4c4cb8abe7ab89ba,30.89527,5.58735,2026-08-26 01:54:00+00:00,2026-08-26,0154,N,VIIRS,0.6,n,330.05,299.23,0.53,0.42,4.23,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,30.819999999999993,4.23,0.6,1.9,8,238,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:43,365.1,v1,2024,2026,FLARE:2024:43,test
84df6c67d5396a55,36.86905,6.98211,2026-08-22 00:52:00+00:00,2026-08-22,0052,N21,VIIRS,0.6,n,322.84,293.48,0.49,0.48,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,29.359999999999957,4.23,0.6,0.8666666666666667,8,234,0,21,Skikda,2026.0,non-fire,N1-flare,VNF:2024:239,91.8,v1,2024,2026,FLARE:2024:239,test
7ea61e0655b7976b,36.72338,5.82182,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,324.11,300.2,0.46,0.47,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,23.910000000000025,4.23,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643823,,v1,2024,2026,EFFIS:DZ:643823,test
d53eff18fd98e6c6,31.69948,5.96109,2026-09-04 13:08:00+00:00,2026-09-04,1308,N21,VIIRS,0.2,l,341.64,313.37,0.46,0.47,4.23,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,28.269999999999982,4.23,0.2,13.133333333333333,9,247,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:55,349.7,v1,2024,2026,FLARE:2024:55,test
0fdcb88e16c746ac,28.68429,7.19367,2026-08-24 00:16:00+00:00,2026-08-24,0016,N21,VIIRS,0.6,n,324.63,295.31,0.72,0.76,4.23,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,29.319999999999993,4.23,0.6,0.26666666666666666,8,236,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:101,135.7,v1,2024,2026,FLARE:2024:101,test
08e5696d58c3d829,28.57677,7.65392,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,329.44,294.01,0.52,0.41,4.23,N,2.0NRT,,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,35.43000000000001,4.23,0.6,1.5333333333333332,9,264,0,33,Illizi,,non-fire,N1-flare,VNF:2024:122,168.9,v1,2024,2026,FLARE:2024:122,test
45f7ae31765bf7fe,31.66122,6.05083,2026-08-31 00:39:00+00:00,2026-08-31,0039,N20,VIIRS,0.6,n,343.03,298.84,0.45,0.63,4.23,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,44.19,4.23,0.6,0.65,8,243,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,586.4,v1,2024,2026,FLARE:2024:66,test
fde8058b26a5f3f4,31.17557,8.10451,2026-09-03 00:28:00+00:00,2026-09-03,0028,N21,VIIRS,0.6,n,337.68,294.79,0.42,0.61,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-03",2026-09-22 16:02:48.874508+00:00,42.889999999999986,4.22,0.6,0.4666666666666667,9,246,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:133,399.9,v1,2024,2026,FLARE:2024:133,test
646a14eceab4de27,36.61665,5.53126,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,349.23,312.33,0.4,0.37,4.22,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.900000000000034,4.22,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
57d34c78d663f0cd,35.8083,-0.25186,2026-09-21 12:06:00+00:00,2026-09-21,1206,N20,,0.6,nominal,336.44,297.8,0.6,0.7,4.22,D,2.0NRT,,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 14:50:53.535115+00:00,38.639999999999986,4.22,0.6,12.1,9,264,1,31,Oran,,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:241,399.4,v1,2024,2026,FLARE:2024:241,test
9cfa34f2276fa08e,31.66504,6.04761,2026-08-27 01:00:00+00:00,2026-08-27,0100,N21,VIIRS,0.6,n,327.19,300.25,0.39,0.44,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.939999999999998,4.22,0.6,1.0,8,239,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,806.4,v1,2024,2026,FLARE:2024:66,test
54395e0e3e6a32a2,31.66432,6.05895,2026-08-22 12:12:00+00:00,2026-08-22,1212,N21,VIIRS,0.2,l,343.46,316.1,0.46,0.47,4.22,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,27.359999999999957,4.22,0.2,12.2,8,234,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,275.8,v1,2024,2026,FLARE:2024:66,test
4bb4d97da4f67cbf,36.61603,5.52684,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,349.61,315.75,0.4,0.37,4.22,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.860000000000014,4.22,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
1bc959f4e1b1573c,28.73786,9.78933,2026-08-22 12:46:00+00:00,2026-08-22,1246,N,VIIRS,0.2,l,347.17,320.11,0.41,0.37,4.22,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,27.060000000000002,4.22,0.2,12.766666666666667,8,234,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:218,68.3,v1,2024,2026,FLARE:2024:218,test
57eace991b9a6aef,27.75626,9.18577,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,VIIRS,0.6,n,297.66,281.95,0.4,0.37,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,15.710000000000036,4.22,0.6,1.2166666666666668,9,265,0,33,Illizi,,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:181,1197.8,v1,2024,2026,FLARE:2024:181,test
98f491abc95ea89d,29.6941,6.70259,2026-08-25 01:39:00+00:00,2026-08-25,0139,N21,VIIRS,0.6,n,319.6,299.72,0.53,0.42,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-25",2026-09-22 16:02:48.874508+00:00,19.879999999999995,4.22,0.6,1.65,8,237,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:86,334.3,v1,2024,2026,FLARE:2024:86,test
0f29c4cfae602eac,27.75694,9.18176,2026-09-22 01:13:00+00:00,2026-09-22,0113,N21,VIIRS,0.6,n,332.73,284.55,0.4,0.37,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1",2026-09-22 15:03:51.400365+00:00,48.18000000000001,4.22,0.6,1.2166666666666668,9,265,0,33,Illizi,,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:181,1423.8,v1,2024,2026,FLARE:2024:181,test
9ed1908ca5e3f191,28.73444,9.78994,2026-08-22 12:46:00+00:00,2026-08-22,1246,N,VIIRS,0.6,n,349.31,323.25,0.41,0.37,4.22,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-22",2026-09-22 16:02:48.874508+00:00,26.060000000000002,4.22,0.6,12.766666666666667,8,234,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:218,317.6,v1,2024,2026,FLARE:2024:218,test
e6e827bb388e7cb3,28.52986,9.11989,2026-08-26 00:35:00+00:00,2026-08-26,0035,N20,VIIRS,0.6,n,343.03,296.37,0.34,0.56,4.22,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,46.65999999999997,4.22,0.6,0.5833333333333334,8,238,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:171,312.2,v1,2024,2026,FLARE:2024:171,test
caea02d61aa4bbdb,32.92971,3.22878,2026-09-05 13:25:00+00:00,2026-09-05,1325,N,VIIRS,0.6,n,344.81,312.98,0.41,0.45,4.22,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,31.829999999999984,4.22,0.6,13.416666666666666,9,248,1,03,Laghouat,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:23,863.0,v1,2024,2026,FLARE:2024:23,test
c75a735a6a48cc38,31.84762,6.04787,2026-09-03 00:28:00+00:00,2026-09-03,0028,N21,VIIRS,0.6,n,317.02,294.67,0.57,0.69,4.22,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-03",2026-09-22 16:02:48.874508+00:00,22.349999999999966,4.22,0.6,0.4666666666666667,9,246,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:64,258.5,v1,2024,2026,FLARE:2024:64,test
22175c624455655f,36.63234,5.65963,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,319.67,301.04,0.38,0.36,4.22,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,18.629999999999995,4.22,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:650824,,v1,2024,2026,EFFIS:DZ:650824,test
