detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
b32fbd0e5286af7e,32.74855,3.18246,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,320.65,285.01,0.44,0.46,1.77,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
827929c06ffa2dba,32.55698,3.16853,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,312.55,285.93,0.44,0.46,1.28,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4de5c5336d890060,31.89541,5.91633,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.08,286.64,0.33,0.55,0.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e988656da9c9b30e,31.89473,5.9187,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.9,286.57,0.33,0.55,0.36,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
602a8b65ee6dbaae,31.84719,6.05173,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,320.99,287.23,0.33,0.55,1.07,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
199821ae570bcf60,31.8496,6.04163,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.79,287.26,0.33,0.55,1.03,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dfe6d44626bf1d89,31.848,6.04835,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,304.51,287.21,0.33,0.55,1.07,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
152d3a1c26bfdf54,32.27881,3.99104,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,296.16,284.85,0.5,0.49,0.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cca8e045654f3c49,31.79787,6.05728,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,307.18,286.89,0.33,0.56,0.66,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
73590cdfdfb10825,31.80769,5.99471,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,310.81,287.61,0.33,0.55,0.77,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
100a94047befdbeb,31.7855,6.06428,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.13,286.75,0.33,0.56,0.57,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
079c62495cbe482a,31.68811,6.18658,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.75,286.87,0.34,0.56,0.43,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f950973f520d1a50,31.67927,6.04564,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.0,287.1,0.33,0.56,0.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
86378fef2c3c5712,31.67844,6.04905,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.53,287.37,0.33,0.56,0.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f42f9f94b84e231c,31.66769,6.04926,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,340.26,287.61,0.34,0.56,2.54,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6f5c7df147a4a296,31.66601,6.05613,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,352.95,288.14,0.34,0.56,4.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
97916e160d8a9871,31.66518,6.05955,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,345.12,288.61,0.34,0.56,4.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
391f92fe75fd2ddd,31.66685,6.05269,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,315.19,287.45,0.34,0.56,2.54,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7d4b0efd700fa7d3,31.66434,6.06298,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,307.6,287.35,0.34,0.56,1.62,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d3f9ab14f104ee80,31.66187,6.05116,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,350.27,288.76,0.34,0.56,2.11,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
87ed3709b6d7f418,31.66104,6.05458,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,323.51,288.34,0.34,0.56,2.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6195058db3390f59,31.6602,6.05801,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,324.47,287.68,0.34,0.56,2.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cffcdd23481d97c8,31.66271,6.04771,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.32,287.11,0.34,0.56,2.11,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bb63237cb677928b,31.7002,5.80639,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.9,287.47,0.32,0.55,0.47,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dbacaf34881f66ea,31.65047,5.98843,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.51,287.49,0.33,0.55,0.32,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c02f8b86129cb273,31.69937,5.8086,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.07,287.98,0.32,0.55,0.42,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
75504c366cb33739,31.68959,5.80543,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.18,287.19,0.32,0.55,0.48,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2b063154c387a1c9,31.64585,5.98967,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.38,286.79,0.33,0.56,0.45,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b46494e34f494a19,31.39529,6.92988,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.57,265.55,0.38,0.59,1.08,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7f913969f5de8909,31.39433,6.93376,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.41,268.5,0.38,0.59,1.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2f0e61db40e7aa18,31.58977,5.95686,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,320.02,287.35,0.33,0.55,1.07,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bf1be93bd585c4f4,31.58567,5.95177,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,310.82,287.6,0.33,0.55,0.87,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f7b6e2d6899d1c63,31.58483,5.9552,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.79,287.37,0.33,0.55,0.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
64fac4968599019f,31.74898,5.22618,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,312.19,287.05,0.6,0.53,1.67,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9f91bb0cee10f4c7,31.40626,5.97623,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,313.0,287.53,0.34,0.56,0.92,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9f528882959c5145,31.40292,5.96781,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,303.47,286.47,0.34,0.56,0.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
7a48b5223e8bd239,31.19216,6.78663,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,311.77,285.77,0.38,0.59,1.19,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1dd68c6b288c3da9,31.19121,6.79047,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,296.41,286.22,0.38,0.59,1.03,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8384278a33800325,31.36728,6.04891,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.8,286.91,0.34,0.56,0.55,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b3323a02fb87c9ad,31.36314,6.04378,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,344.5,287.06,0.34,0.56,5.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
80968736ccf894e5,31.3623,6.04725,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,346.14,288.21,0.34,0.56,5.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0f9b91ab09d7966d,31.36145,6.05073,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,333.24,287.45,0.34,0.56,3.56,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c8bd98656a116840,30.96901,5.75244,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.85,286.57,0.33,0.56,0.54,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2d862dfb862828ae,30.89865,5.5851,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,327.44,286.93,0.33,0.55,2.11,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
831b99c3ae578b36,30.89945,5.58176,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.92,286.11,0.33,0.55,1.47,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4c81d1799c3a9d9f,30.87932,5.64345,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,319.37,287.23,0.33,0.55,1.06,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
502c55082a81b048,30.37907,7.00842,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,316.48,285.7,0.41,0.61,1.32,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ee999df484532a71,30.37804,7.01253,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,303.28,285.95,0.41,0.61,1.32,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
51bc3c6b5f029725,30.47759,6.47275,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.26,286.37,0.38,0.59,0.37,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
259c0e5785410606,32.98833,-7.15018,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.47,291.86,0.45,0.39,0.68,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5305fdafe86a649a,30.40045,6.54253,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.2,286.43,0.38,0.59,0.68,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f4aa5f3ba5911a12,28.97315,10.03599,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,296.46,284.68,0.66,0.73,0.8,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cbc30018b95ebcbe,28.92302,9.74326,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,304.91,286.53,0.64,0.72,1.65,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
19f53f95bbd86ea9,29.70184,6.71176,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,314.18,288.24,0.41,0.6,2.15,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8e7eb14cb2054956,29.69851,6.70191,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,330.32,288.2,0.41,0.6,1.55,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4dbfe7c527471a2f,29.69749,6.70596,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,307.5,288.05,0.41,0.6,1.55,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8de0b2f38f2aeece,28.92454,9.74161,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,298.11,286.16,0.64,0.72,1.27,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
79dc405ce93c9b8d,28.92285,9.74786,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.59,286.43,0.64,0.72,0.9,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b7c98c97889c91df,29.70137,6.71187,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,314.52,287.83,0.41,0.6,1.43,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b383d774fdd282c6,28.91648,9.74556,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,300.96,286.32,0.64,0.72,0.9,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d5715b3619328b65,29.69799,6.70199,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,331.09,288.54,0.41,0.6,1.27,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
87ba3fe9ccabb64b,29.697,6.70604,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,309.08,288.3,0.41,0.6,1.27,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
872c981b5d739134,29.69263,6.7002,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,299.31,287.92,0.41,0.6,1.27,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a51fa612e73f57da,29.68726,6.69843,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.56,288.4,0.41,0.6,0.91,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9d93eb03abc376e7,29.66949,6.72334,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,319.71,288.83,0.41,0.61,1.51,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
37fa7ea3be92ba0e,28.82291,9.90737,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,301.41,285.69,0.66,0.73,0.87,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0ff1c4fc87206be9,32.46034,-8.67709,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,311.83,291.67,0.52,0.42,1.11,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b9faa39ca978db46,28.73903,9.78547,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,305.82,284.96,0.65,0.73,1.28,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9a5c70e695934a9c,28.73726,9.79188,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,297.87,284.84,0.65,0.73,1.28,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e87de661de0430f0,28.63536,9.78517,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.32,267.43,0.65,0.73,0.85,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
33788ee72df4d807,29.26685,6.49281,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,302.18,288.29,0.4,0.6,0.6,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1aa13cc2d4f2848b,28.52731,9.11901,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,317.78,279.59,0.6,0.71,2.38,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
70e1bb4869a6e490,28.52642,9.11773,2026-09-22 02:09:00+00:00,2026-09-22,0209,N20,,0.6,nominal,315.58,279.89,0.6,0.71,2.81,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
